indicator,country,country_code,edulit_ind,year,student_ratio,flag_codes,flags,name,alpha.2,alpha.3,country.code,iso_3166.2,region,sub.region,region.code,sub.region.code,x,y,student_ratio_region
Primary Education,Afghanistan,AFG,PTRHC_1,2017,44.00995,NA,NA,Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,034,22,8,19.642780000000002
Primary Education,Albania,ALB,PTRHC_1,2017,17.94478,NA,NA,Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,039,15,9,13.01069
Primary Education,Algeria,DZA,PTRHC_1,2017,24.22505,NA,NA,Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Northern Africa,002,015,13,11,36.38758
Primary Education,Angola,AGO,PTRHC_1,2015,50.02951,NA,NA,Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Middle Africa,002,017,13,17,36.38758
Primary Education,Antigua and Barbuda,ATG,PTRHC_1,2017,12.05576,NA,NA,Antigua & Barbuda,AG,ATG,028,ISO 3166-2:AG,North America,Caribbean,019,029,7,4,16.18269
Primary Education,Argentina,ARG,NA,NA,NA,NA,NA,Argentina,AR,ARG,032,ISO 3166-2:AR,South America,South America,019,005,6,14,19.53971
Primary Education,Armenia,ARM,NA,NA,NA,NA,NA,Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Western Asia,142,145,20,6,19.642780000000002
Primary Education,Austria,AUT,PTRHC_1,2017,10.01653,NA,NA,Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155,15,6,13.01069
Primary Education,Azerbaijan,AZE,PTRHC_1,2017,15.458,NA,NA,Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Western Asia,142,145,21,7,19.642780000000002
Primary Education,Bahamas,BHS,PTRHC_1,2016,19.02855,NA,NA,Bahamas,BS,BHS,044,ISO 3166-2:BS,North America,Caribbean,019,029,4,2,16.18269
Primary Education,Bahrain,BHR,PTRHC_1,2017,12.15924,NA,NA,Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Western Asia,142,145,20,9,19.642780000000002
Primary Education,Bangladesh,BGD,PTRHC_1,2017,30.05456,NA,NA,Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,034,23,8,19.642780000000002
Primary Education,Barbados,BRB,PTRHC_1,2017,14.09682,NA,NA,Barbados,BB,BRB,052,ISO 3166-2:BB,North America,Caribbean,019,029,8,6,16.18269
Primary Education,Belarus,BLR,PTRHC_1,2017,18.80255,NA,NA,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,17,4,13.01069
Primary Education,Belgium,BEL,PTRHC_1,2016,11.30569,NA,NA,Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155,13,5,13.01069
Primary Education,Belize,BLZ,PTRHC_1,2017,19.58631,NA,NA,Belize,BZ,BLZ,084,ISO 3166-2:BZ,North America,Central America,019,013,2,3,16.18269
Primary Education,Benin,BEN,PTRHC_1,2017,43.56977,NA,NA,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,002,011,15,14,36.38758
Primary Education,Bhutan,BTN,PTRHC_1,2017,34.56294,NA,NA,Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,034,24,7,19.642780000000002
Primary Education,Bolivia (Plurinational State of),BOL,PTRHC_1,2017,18.76043,NA,NA,Bolivia,BO,BOL,068,ISO 3166-2:BO,South America,South America,019,005,6,11,19.53971
